value,group,x_var,y_var
12.294073446903722,Control,5.2355094836093485,13.13723406765661
10.023541119425513,Treatment1,5.51634939853102,14.73257499607819
8.437711566294636,Control,3.2557236938737333,7.230254867801583
9.371872687300899,Treatment2,1.6932381596416235,16.44995291412817
10.485397380186422,Treatment2,8.139862634707242,12.708477621000887
13.42928624623835,Treatment1,2.0312448032200336,0.7384643779644995
9.07460644196653,Treatment1,9.602162698283792,18.58806323822902
9.519974303901064,Treatment1,8.014883296564221,18.99193546334625
9.224399880829353,Treatment2,4.67336438363418,7.371263940924926
10.408656633065606,Treatment1,2.948603956028819,13.375124931387132
8.502204780592374,Treatment1,4.582614393439144,13.321461757659497
7.69098101445257,Control,4.007191560231149,8.27362615338461
12.197335957981263,Control,5.891587322112173,19.571773903009
11.824001197059369,Control,2.923973686993122,5.911580204878367
10.547019709266019,Control,1.0625348356552422,12.332250780482841
10.63859513466491,Treatment2,6.249256480950862,17.842322576137132
10.948772987702581,Treatment2,1.2022527982480824,9.640854159239444
11.001010361739125,Treatment1,9.573928110767156,3.9535451100103867
10.879201307428422,Control,1.1864193272776902,2.1265433521240014
10.181138942316982,Treatment1,3.727808769326657,1.5899342509634764
11.997350510775778,Treatment1,5.553281789179891,17.55684017895373
7.809169166710205,Treatment1,2.3265952081419528,1.546917645218914
9.702631240061217,Treatment2,2.9860108043067157,17.64978325427557
8.639279200906165,Treatment1,7.688041196670383,11.131022124369084
10.791900805350364,Control,1.387301255017519,18.067608812766807
10.927598845471406,Control,2.7931759716011584,16.420908087101285
8.823422782439383,Treatment2,0.9759988239966333,12.8782054549032
5.502188459090369,Treatment2,2.216167284641415,7.978324871198621
10.448943724375763,Treatment2,2.393111907877028,7.236085467181488
10.009754030482526,Control,3.643887706566602,19.90912394880379
12.16451664124969,Treatment1,3.5361983766779304,0.751709942582585
11.121370275890339,Treatment1,1.9738360540941358,14.522833754437855
6.693658764104023,Control,4.39338336000219,8.703435722245622
14.149707278400033,Treatment2,8.266363681759685,19.56181366328161
7.567022061270896,Treatment2,4.892151232343167,15.155998059002696
9.725982616758346,Treatment2,9.433050607331097,12.201524602872944
